timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
0.0,2.4961038094542904,5.16019571781762,15.677281006966808,53.43088605123188,109.86760095937778,2.06730012520824,6.280700725501576,21.405714717815837,44.01563770835218,3.0381175180690887,10.354430136581946,21.291363151210792,3.4081730133871933,7.0080775429459905,2.056256391743755,2.2932472950269744,4.202340607953136,3.44857031336813,5.672812047198086,0.8239685941356745,1.8324847115555871,1.503793472621349,2.4737027094722284,0.35930211099452425,0.8206308424504052,1.3499172428960209,0.19607372914424723,1.6449750278275743,0.23893048981533613,0.14524870333799422,1.5795547796151526,5.518967647544502,11.838193258452915,7.697007965175984,19.153668190638463,3.494002056002869,7.494639256092914,4.872897138174154,12.12599172743165,2.145001386938726,1.394646328213309,3.4705164831253015,0.6501843479941528,1.6179553562332685,2.4884563296928506,2.494969127865695,4.574715577923514,14.852990333915749,59.1241057014431,102.03655107178207,1.8335760257831022,5.953176000466844,23.697329574582923,40.89691929738168,3.246757111107134,12.924105268262345,22.304457913009095,3.9806196848076714,6.869764860668417,1.725802866043039,1
5.0,1.0819286223065405,3.19785519174751,2.9892453975826374,5.66106459215366,19.205459303373583,2.955698856482853,2.7628859574949862,5.232382687209954,17.751133399567408,0.9347657158763104,1.770269212553085,6.005731389256092,1.8938105907034888,6.424852010779971,3.3925525827761627,1.9286063064081875,3.874702067708146,2.729722932538217,5.430984653535258,1.2532312249129651,2.0090684422391747,1.4153862939616841,2.8160151895644563,0.6498118463829807,0.7044987936718514,1.4016521938027717,0.3234393775349652,1.9895735896116347,0.459105651337169,0.23075580301947343,4.684720015388936,5.099412194276184,5.671412449739242,23.915711713855522,50.45886635246804,1.0885201628966121,1.2106192965874374,5.105046114878647,10.77094600887879,1.1121698410858212,4.689895776752392,9.895035825718386,4.2168881078213785,8.89705462257255,2.1098626273887886,1.2212879549849178,1.0489113103830825,5.155986391496168,5.970302475392547,13.563167098635047,0.8588566734829017,4.22176143672836,4.888529728819176,11.105625862659508,4.915559914796899,5.691903992542589,12.93070916899687,1.1579360421197853,2.63056689230308,2.2717721848327743,1
10.0,4.739099457877324,14.513385899774281,18.717984567682358,39.2909273906828,73.01486309983946,3.0624775927945875,3.9496922852229557,8.290800338738089,15.406906681072977,1.2897048763771566,2.707219918357844,5.030863480380207,2.0991003197278397,3.900786584999311,1.8583135585940314,2.518589026012649,3.733142799896371,4.242429256713055,4.865621498337206,1.6696729367832155,1.4822357920802052,1.6844468124398746,1.931883863577499,0.662939812545197,1.1364229776666517,1.3033579906110937,0.44725664842758345,1.1468951404759518,0.393565298499955,0.34315717680748803,1.3741000082965826,3.837746033132404,6.004963270039101,9.578872303423875,21.313984872966355,2.7929160977809073,4.370106421499274,6.971015388682242,15.511232620825364,1.5647109574725544,2.495963052460121,5.553776797358757,1.595159182940598,3.549394711423034,2.225103769819322,4.292971449864862,16.030440123738085,15.825650084942774,63.56459510256433,116.29717289097665,3.7341129124543104,3.6864093483409834,14.806666162330352,27.090134245974905,0.9872249272499977,3.9652432878893356,7.254771047662146,4.016555071127379,7.34865059360986,1.829590398606739,1
15.0,2.242916878719112,11.286381864215613,11.581644227419151,38.15855149939975,66.23321157894738,5.03201075853558,5.16365289204708,17.012913791612014,29.529944781891306,1.0261609403931027,3.380937483639866,5.868418451173013,3.29474388524737,5.71880902904464,1.7357370491379698,1.4657459542347315,4.865196382347873,4.323996559222029,7.457966739990502,1.745020504888621,3.319263047113782,2.9500313794006647,5.088171465487223,1.1905340757359957,0.8887609501048199,1.5329220351823487,0.3586742173902751,1.7247855399154932,0.4035665803588392,0.2339807303687229,2.5626582031983296,1.5408938054119723,2.8456970920188365,5.6951566943036545,10.463068891519638,0.6012872896935133,1.1104473817332565,2.222362969511816,4.082896766514235,1.8467833941729768,3.6960085596430843,6.790259558946206,2.001322175250674,3.676803452083783,1.8371871843289038,3.055171059963079,10.100975154261041,16.64314539677721,33.68453200328865,50.76254629286317,3.3061897209719935,5.447533074294811,11.025416037979792,16.615287751997958,1.6476770947957822,3.334780205758552,5.0255094698900695,2.023928241942256,3.0500572507581927,1.5069987105033007,1
20.0,2.1543002360406347,4.507084353340371,18.93212306766251,22.931326067069506,61.511669410888246,2.0921338065783686,8.788061548216536,10.644442999836803,28.5529697215927,4.200525568959276,5.087840446135479,13.647774168082659,1.2112390134542246,3.249063466947075,2.6824296698315226,1.6202636326136473,1.786354219604328,3.91035688207638,8.152658395863915,2.133802841890672,1.1025083718769644,2.413407795723084,5.031686345210909,1.3169479330031217,2.1890153918871205,4.563853185663089,1.1945015263340677,2.084888577109845,0.5456798205992988,0.2617309272976792,2.314580560744781,5.279622635837709,11.281057782831104,19.250674054020532,42.89534729600998,2.281027813583141,4.873910190968297,8.317132866538067,18.532665496078994,2.1367166861995157,3.646221592306295,8.124699482277267,1.7064600168362374,3.802422443158954,2.2282517056617674,3.2063532981863183,7.418994912022527,20.962157842263494,47.619286933012035,76.77419754300513,2.3138419949601623,6.537694350189292,14.851540832991798,23.944397389530547,2.8254713867365226,6.418563093478428,10.348328642009454,2.271678674082062,3.662514046536492,1.6122500458901556,1
25.0,2.2832208568453995,6.167935769722923,10.82558542033536,67.43962212312061,105.70065734270032,2.7014188098495295,4.741365859495728,29.53705591858434,46.29453914885006,1.7551391299299586,10.93390473587084,17.137120308801244,6.22965128485693,9.763966865398942,1.5673376275704622,1.3896667737023507,4.348806406668776,9.998317071665262,11.254996272396246,3.8834953307214417,3.1293879144010073,7.194758672273457,8.099061217683634,2.794551473929993,2.299094541512153,2.58806560235402,0.8930025776190469,1.1256890726432702,0.3884149005163155,0.3450463453502882,1.990755050128978,4.889329313760282,10.706880842668824,11.085487086996904,20.077407289136758,2.456017536383248,5.3783014851451165,5.568483719922596,10.08532279641133,2.1898465322300784,2.267281742671427,4.106372469662028,1.035361021560945,1.8751873289861154,1.8111434465236291,5.597822439649142,14.770421191492321,26.834897600594026,101.85324786301632,95.85072044541582,2.638601233021263,4.7938100734534865,18.195155162763655,17.122858304062873,1.8167997549081927,6.895757848915182,6.489369477197122,3.795551948026128,3.5718683138665686,0.9410669021995903,1
30.0,3.9260199922007932,7.954925032276496,16.02451056682658,38.30280244111204,68.11172107366116,2.0262059408967086,4.081617159021085,9.756140446865324,17.348796289618495,2.014413775341485,4.814979686885969,8.562207789175018,2.3902634830174003,4.25047122591462,1.7782438028752152,3.301061273651513,7.110856227368591,12.513379861080365,21.70894502039337,9.361203251891297,2.154112159058115,3.7907142048407128,6.5763532454457385,2.835816265093522,1.7597571179850735,3.0529298197366135,1.316466393436766,1.7348586282362797,0.7480955070345864,0.4312141029007807,2.5236779489386274,3.96060804370022,10.88084712115182,19.269791235303497,44.016874590674036,1.569379343892083,4.311503821526805,7.635598370785667,17.441557711112083,2.7472668340556945,4.865361839062617,11.113665908114205,1.7709826285348673,4.045353647613285,2.284242421372593,3.8403737342411226,7.537248640245229,17.746502454846695,30.141526567542638,63.13712592743054,1.9626341501720088,4.621035264515342,7.848591999991573,16.44035979219787,2.354506704222153,3.9990091883929098,8.376680794409394,1.698448843327479,3.55772220966207,2.094689059160614,1
35.0,1.8993098468099003,6.519839094455369,14.029951310261582,46.6225569797137,121.04442907976977,3.432741164063439,7.386868095180167,24.547104337936965,63.73074371360586,2.1518861289372917,7.1508753980389885,18.56555465957878,3.323073327105113,8.627572997437078,2.5962632022185814,3.54497603529353,4.861252640820235,4.328275830101418,8.629006301314353,3.08337972894408,1.3713076174343488,1.2209605331628228,2.434150813829086,0.8697885960994293,0.8903622481490928,1.7750581874424836,0.6342767917579005,1.9936359511339556,0.7123805991060952,0.35732732382805493,3.6374135716223566,4.9621346169123886,6.201823866487284,15.4674248141734,26.923610547201232,1.3641931331715962,1.7050092722123844,4.252314043925072,7.401855746415106,1.2498298303616504,3.1170909312810555,5.425812200950331,2.49401226915755,4.341240758656176,1.7406653577219968,2.0636734696103733,7.965971509328813,14.391048877200603,54.75488703664429,104.02798760626702,3.8600929975771834,6.973510630011476,26.532728090448412,50.40913164712427,1.8065654465808085,6.8735981508999595,13.059045903496093,3.804787788844992,7.228659182102848,1.8998849826253332,1
40.0,5.067751369582347,14.391240990082437,38.63642344863533,136.6622984957405,375.90072026187374,2.839768556220325,7.62397770351143,26.9670488011734,74.1750517829475,2.6847179805592294,9.496213605895404,26.120104619255667,3.53713636764087,9.729180051088578,2.7505809897789026,4.247624359369659,5.632631820460336,10.985678328674966,33.97091355365435,7.064870556228675,1.3260663712024219,2.586311170488066,7.997626597728519,1.6632521989955558,1.9503632899934764,6.0310907292495495,1.2542752271799096,3.0922909389202675,0.643098254368859,0.2079682239063214,3.7868752961155954,7.565183876731973,8.631427364885512,21.15477345506372,33.09897566933926,1.9977377877988205,2.279300660821664,5.5863401355633036,8.740445111380005,1.1409408555729827,2.796333017116593,4.3751713386823115,2.45090094149733,3.8347047678339923,1.5646102634777455,5.015203097729236,14.379306362791949,36.310165026490324,102.48915545569946,205.4949471762731,2.867143380355335,7.24001886243265,20.435693920771445,40.97440186805521,2.525168051252243,7.127545158986356,14.291019468645167,2.8226023038156893,5.659433027262555,2.0050408871316874,1
45.0,4.2488337423235345,14.887482307564468,38.56046395596074,217.98872823103736,299.2805413302776,3.5038985308526196,9.075540794136465,51.30554440377494,70.43828012122023,2.590126601619389,14.642417282355073,20.10283103263272,5.653166634094409,7.7613314422793485,1.3729175070606512,1.9513067759158247,5.087278416657191,3.7272140892238204,9.872626125079359,3.0643923893163465,2.607113591490263,1.9101117954528155,5.059494615061616,1.570430865683899,0.7326538443462943,1.940649855677956,0.6023638060151489,2.6487950218967162,0.8221669901324331,0.3103928327167068,1.2406896896729798,2.8860158737857797,10.991251379660094,13.00767118775546,22.869185727873123,2.3261383549874375,8.858985023529259,10.484226068795664,18.43263945709178,3.8084514640046434,4.50713778323486,7.924137193976722,1.183456800180811,2.0806717031505433,1.7581306751819363,4.091801709921727,11.153350090525059,40.68823085580803,184.77092560108534,233.10632845759204,2.7257797130004167,9.943842282764567,45.15637332890696,56.96911653669825,3.648072599314649,16.566405976806113,20.900117593871588,4.5411393347595075,5.729084886577647,1.2615963669568953,1
